datetime,count
2012-01-22 07:00:00,56.726414
2012-01-22 08:00:00,56.726414
2012-01-22 09:00:00,56.726414
2012-01-22 10:00:00,48.91211
2012-01-22 11:00:00,48.415318
2012-01-22 12:00:00,56.066044
2012-01-22 13:00:00,56.88802
2012-01-22 14:00:00,58.416935
2012-01-22 15:00:00,59.90112
2012-01-22 16:00:00,59.90112
2012-01-22 17:00:00,55.70361
2012-01-22 18:00:00,50.761597
2012-01-22 19:00:00,50.761597
2012-01-22 20:00:00,53.47493
2012-01-22 21:00:00,50.761597
2012-01-22 22:00:00,45.549706
2012-01-22 23:00:00,46.048557
2012-01-23 00:00:00,70.7601
2012-01-23 01:00:00,88.17569
2012-01-23 02:00:00,88.17569
2012-01-23 03:00:00,70.76012
2012-01-23 04:00:00,86.39668
2012-01-23 05:00:00,80.08124
2012-01-23 06:00:00,80.08124
2012-01-23 07:00:00,86.23538
2012-01-23 08:00:00,78.936676
2012-01-23 09:00:00,92.96973
2012-01-23 10:00:00,72.71321
2012-01-23 11:00:00,91.31119
2012-01-23 12:00:00,82.04245
2012-01-23 13:00:00,89.15719
2012-01-23 14:00:00,70.08411
2012-01-23 15:00:00,69.000534
2012-01-23 16:00:00,83.14536
2012-01-23 17:00:00,93.49297
2012-01-23 18:00:00,88.18827
2012-01-23 19:00:00,85.42641
2012-01-23 20:00:00,84.3617
2012-01-23 21:00:00,63.488888
2012-01-23 22:00:00,63.488888
2012-01-23 23:00:00,59.27875
2012-01-24 00:00:00,68.78114
2012-01-24 01:00:00,77.16495
2012-01-24 02:00:00,82.190994
2012-01-24 03:00:00,96.23358
2012-01-24 04:00:00,96.23358
2012-01-24 05:00:00,96.23358
2012-01-24 06:00:00,87.96889
2012-01-24 07:00:00,96.233574
2012-01-24 08:00:00,96.233574
2012-01-24 09:00:00,96.23358
2012-01-24 10:00:00,96.23358
2012-01-24 11:00:00,96.23358
2012-01-24 12:00:00,96.23358
2012-01-24 13:00:00,96.23358
2012-01-24 14:00:00,95.07498
2012-01-24 15:00:00,107.77783
2012-01-24 16:00:00,100.24576
2012-01-24 17:00:00,107.30219
2012-01-24 18:00:00,113.33821
2012-01-24 19:00:00,145.88031
2012-01-24 20:00:00,96.23358
2012-01-24 21:00:00,96.23358
2012-01-24 22:00:00,96.23358
2012-01-24 23:00:00,96.23358
2012-01-25 00:00:00,94.54046
2012-01-25 01:00:00,89.172165
2012-01-25 02:00:00,91.93398
2012-01-25 03:00:00,88.89726
2012-01-25 04:00:00,73.81098
2012-01-25 05:00:00,73.81098
2012-01-25 06:00:00,81.14739
2012-01-25 07:00:00,80.84317
2012-01-25 08:00:00,76.57767
2012-01-25 09:00:00,76.57767
2012-01-25 10:00:00,59.765903
2012-01-25 11:00:00,82.98624
2012-01-25 12:00:00,116.81588
2012-01-25 13:00:00,125.90204
2012-01-25 14:00:00,124.24393
2012-01-25 15:00:00,129.63405
2012-01-25 16:00:00,120.91773
2012-01-25 17:00:00,125.26375
2012-01-25 18:00:00,96.23358
2012-01-25 19:00:00,114.5655
2012-01-25 20:00:00,103.05117
2012-01-25 21:00:00,96.23358
2012-01-25 22:00:00,96.23358
2012-01-25 23:00:00,96.23358
2012-01-26 00:00:00,96.23358
2012-01-26 01:00:00,96.23358
2012-01-26 02:00:00,90.44048
2012-01-26 03:00:00,96.23358
2012-01-26 04:00:00,96.23358
2012-01-26 05:00:00,96.23358
2012-01-26 06:00:00,96.23358
2012-01-26 07:00:00,96.23358
2012-01-26 08:00:00,96.23358
2012-01-26 09:00:00,96.23358
2012-01-26 10:00:00,96.23358
2012-01-26 11:00:00,96.23358
2012-01-26 12:00:00,96.23358
2012-01-26 13:00:00,96.23358
2012-01-26 14:00:00,101.49558
2012-01-26 15:00:00,105.34635
2012-01-26 16:00:00,99.92765
2012-01-26 17:00:00,96.23358
2012-01-26 18:00:00,96.23358
2012-01-26 19:00:00,96.23358
2012-01-26 20:00:00,96.23358
2012-01-26 21:00:00,96.23358
2012-01-26 22:00:00,96.23358
2012-01-26 23:00:00,96.233574
2012-01-27 00:00:00,90.15274
2012-01-27 01:00:00,94.420456
2012-01-27 02:00:00,96.23358
2012-01-27 03:00:00,85.56084
2012-01-27 04:00:00,79.858986
2012-01-27 05:00:00,78.00493
2012-01-27 06:00:00,77.09229
2012-01-27 07:00:00,82.135185
2012-01-27 08:00:00,103.97858
2012-01-27 09:00:00,103.97858
2012-01-27 10:00:00,96.23358
2012-01-27 11:00:00,96.23358
2012-01-27 12:00:00,96.23358
2012-01-27 13:00:00,172.42987
2012-01-27 14:00:00,190.4719
2012-01-27 15:00:00,196.98427
2012-01-27 16:00:00,171.8672
2012-01-27 17:00:00,163.70409
2012-01-27 18:00:00,154.94832
2012-01-27 19:00:00,131.55998
2012-01-27 20:00:00,114.31046
2012-01-27 21:00:00,102.90697
2012-01-27 22:00:00,122.5184
2012-01-27 23:00:00,114.73114
2012-01-28 00:00:00,90.363815
2012-01-28 01:00:00,99.96907
2012-01-28 02:00:00,96.23358
2012-01-28 03:00:00,96.23358
2012-01-28 04:00:00,86.58893
2012-01-28 05:00:00,95.353
2012-01-28 06:00:00,87.781075
2012-01-28 07:00:00,73.19706
2012-01-28 08:00:00,75.323326
2012-01-28 09:00:00,67.93417
2012-01-28 10:00:00,90.84094
2012-01-28 11:00:00,96.23358
2012-01-28 12:00:00,72.013855
2012-01-28 13:00:00,93.003784
2012-01-28 14:00:00,146.08746
2012-01-28 15:00:00,172.67517
2012-01-28 16:00:00,198.87521
2012-01-28 17:00:00,198.66916
2012-01-28 18:00:00,211.15137
2012-01-28 19:00:00,184.61925
2012-01-28 20:00:00,222.03287
2012-01-28 21:00:00,200.95285
2012-01-28 22:00:00,186.23871
2012-01-28 23:00:00,188.36798
2012-01-29 00:00:00,159.16539
2012-01-29 01:00:00,164.14877
2012-01-29 02:00:00,163.4984
2012-01-29 03:00:00,158.34355
2012-01-29 04:00:00,146.17227
2012-01-29 05:00:00,86.16243
2012-01-29 06:00:00,98.007614
2012-01-29 07:00:00,98.67165
2012-01-29 08:00:00,85.55933
2012-01-29 09:00:00,85.10306
2012-01-29 10:00:00,116.63193
2012-01-29 11:00:00,170.46938
2012-01-29 12:00:00,206.22969
2012-01-29 13:00:00,206.22969
2012-01-29 14:00:00,205.49438
2012-01-29 15:00:00,227.20174
2012-01-29 16:00:00,193.1496
2012-01-29 17:00:00,193.14957
2012-01-29 18:00:00,193.52252
2012-01-29 19:00:00,190.49817
2012-01-29 20:00:00,131.20282
2012-01-29 21:00:00,158.75389
2012-01-29 22:00:00,171.7989
2012-01-29 23:00:00,152.17613
2012-01-30 00:00:00,173.94887
2012-01-30 01:00:00,66.65378
2012-01-30 02:00:00,88.28016
2012-01-30 03:00:00,99.715294
2012-01-30 04:00:00,95.791595
2012-01-30 05:00:00,95.791595
2012-01-30 06:00:00,100.10434
2012-01-30 07:00:00,98.89798
2012-01-30 08:00:00,87.66099
2012-01-30 09:00:00,87.66099
2012-01-30 10:00:00,105.958725
2012-01-30 11:00:00,112.95094
2012-01-30 12:00:00,124.286934
2012-01-30 13:00:00,161.08743
2012-01-30 14:00:00,203.0272
2012-01-30 15:00:00,208.78523
2012-01-30 16:00:00,214.50665
2012-01-30 17:00:00,234.79488
2012-01-30 18:00:00,218.06793
2012-01-30 19:00:00,126.32153
2012-01-30 20:00:00,143.31325
2012-01-30 21:00:00,136.52844
2012-01-30 22:00:00,116.526
2012-01-30 23:00:00,91.17883
2012-01-31 00:00:00,105.87237
2012-01-31 01:00:00,129.40936
2012-01-31 02:00:00,137.33318
2012-01-31 03:00:00,130.25246
2012-01-31 04:00:00,120.84988
2012-01-31 05:00:00,120.84988
2012-01-31 06:00:00,106.07343
2012-01-31 07:00:00,91.17882
2012-01-31 08:00:00,96.23358
2012-01-31 09:00:00,114.229164
2012-01-31 10:00:00,112.87961
2012-01-31 11:00:00,212.52255
2012-01-31 12:00:00,185.75171
2012-01-31 13:00:00,240.34576
2012-01-31 14:00:00,300.29868
2012-01-31 15:00:00,301.3495
2012-01-31 16:00:00,301.3495
2012-01-31 17:00:00,309.4041
2012-01-31 18:00:00,294.10876
2012-01-31 19:00:00,298.11215
2012-01-31 20:00:00,123.36891
2012-01-31 21:00:00,265.75565
2012-01-31 22:00:00,245.4992
2012-01-31 23:00:00,224.43341
2012-02-20 00:00:00,63.869564
2012-02-20 01:00:00,63.869564
2012-02-20 02:00:00,63.869564
2012-02-20 03:00:00,62.40206
2012-02-20 05:00:00,45.53265
2012-02-20 06:00:00,49.8827
2012-02-20 07:00:00,47.44177
2012-02-20 08:00:00,45.87475
2012-02-20 09:00:00,45.87475
2012-02-20 10:00:00,46.19092
2012-02-20 11:00:00,66.4059
2012-02-20 12:00:00,94.21053
2012-02-20 13:00:00,111.087524
2012-02-20 14:00:00,157.83833
2012-02-20 15:00:00,173.68404
2012-02-20 16:00:00,228.84792
2012-02-20 17:00:00,250.84038
2012-02-20 18:00:00,173.68404
2012-02-20 19:00:00,173.68404
2012-02-20 20:00:00,179.81613
2012-02-20 21:00:00,131.47333
2012-02-20 22:00:00,111.99652
2012-02-20 23:00:00,133.53304
2012-02-21 00:00:00,96.23358
2012-02-21 01:00:00,96.23358
2012-02-21 02:00:00,96.23358
2012-02-21 04:00:00,96.23358
2012-02-21 05:00:00,91.82091
2012-02-21 06:00:00,85.505455
2012-02-21 07:00:00,96.23358
2012-02-21 08:00:00,96.23358
2012-02-21 09:00:00,96.23358
2012-02-21 10:00:00,86.64658
2012-02-21 11:00:00,68.05196
2012-02-21 12:00:00,91.139114
2012-02-21 13:00:00,121.316086
2012-02-21 14:00:00,104.81644
2012-02-21 15:00:00,121.316086
2012-02-21 16:00:00,139.772
2012-02-21 17:00:00,186.29279
2012-02-21 18:00:00,186.29279
2012-02-21 19:00:00,144.67033
2012-02-21 20:00:00,123.39355
2012-02-21 21:00:00,103.76608
2012-02-21 22:00:00,93.59133
2012-02-21 23:00:00,92.056786
2012-02-22 00:00:00,92.056786
2012-02-22 01:00:00,96.23358
2012-02-22 02:00:00,91.53395
2012-02-22 03:00:00,87.818306
2012-02-22 04:00:00,96.23358
2012-02-22 05:00:00,96.23358
2012-02-22 06:00:00,96.23358
2012-02-22 07:00:00,96.23358
2012-02-22 08:00:00,96.23358
2012-02-22 09:00:00,96.23358
2012-02-22 10:00:00,96.23358
2012-02-22 11:00:00,97.75578
2012-02-22 12:00:00,135.23792
2012-02-22 13:00:00,160.11552
2012-02-22 14:00:00,165.5206
2012-02-22 15:00:00,287.30762
2012-02-22 16:00:00,290.28052
2012-02-22 17:00:00,300.56885
2012-02-22 18:00:00,242.88852
2012-02-22 19:00:00,215.09541
2012-02-22 20:00:00,176.67683
2012-02-22 21:00:00,277.7223
2012-02-22 22:00:00,186.42041
2012-02-22 23:00:00,228.72208
2012-02-23 00:00:00,186.42041
2012-02-23 01:00:00,156.20558
2012-02-23 02:00:00,142.62698
2012-02-23 03:00:00,131.82213
2012-02-23 04:00:00,99.78763
2012-02-23 05:00:00,99.78763
2012-02-23 06:00:00,96.23358
2012-02-23 07:00:00,95.07498
2012-02-23 08:00:00,96.23358
2012-02-23 09:00:00,89.30646
2012-02-23 10:00:00,119.330086
2012-02-23 11:00:00,203.29913
2012-02-23 12:00:00,236.78987
2012-02-23 13:00:00,253.22565
2012-02-23 14:00:00,282.2221
2012-02-23 15:00:00,249.92464
2012-02-23 16:00:00,217.48094
2012-02-23 17:00:00,262.55746
2012-02-23 18:00:00,245.53195
2012-02-23 19:00:00,216.10567
2012-02-23 20:00:00,188.5242
2012-02-23 21:00:00,162.93329
2012-02-23 22:00:00,160.0415
2012-02-23 23:00:00,128.26372
2012-02-24 00:00:00,134.21642
2012-02-24 01:00:00,134.71066
2012-02-24 02:00:00,103.009476
2012-02-24 03:00:00,96.23358
2012-02-24 04:00:00,96.23358
2012-02-24 05:00:00,96.23358
2012-02-24 06:00:00,96.23358
2012-02-24 07:00:00,104.04693
2012-02-24 08:00:00,92.05675
2012-02-24 09:00:00,77.78844
2012-02-24 10:00:00,93.61837
2012-02-24 11:00:00,96.23358
2012-02-24 12:00:00,96.23358
2012-02-24 13:00:00,105.34635
2012-02-24 14:00:00,120.98312
2012-02-24 15:00:00,93.70211
2012-02-24 16:00:00,93.70211
2012-02-24 17:00:00,96.23358
2012-02-24 18:00:00,96.23358
2012-02-24 19:00:00,96.23358
2012-02-24 20:00:00,142.92503
2012-02-24 21:00:00,139.0742
2012-02-24 22:00:00,186.28827
2012-02-24 23:00:00,147.3827
2012-02-25 00:00:00,149.0165
2012-02-25 01:00:00,135.73982
2012-02-25 02:00:00,115.67726
2012-02-25 03:00:00,101.42752
2012-02-25 04:00:00,111.180534
2012-02-25 05:00:00,109.20586
2012-02-25 06:00:00,109.20586
2012-02-25 07:00:00,80.49314
2012-02-25 08:00:00,76.38666
2012-02-25 09:00:00,45.67908
2012-02-25 10:00:00,56.173157
2012-02-25 11:00:00,91.961006
2012-02-25 12:00:00,103.469444
2012-02-25 13:00:00,138.14633
2012-02-25 14:00:00,119.69414
2012-02-25 15:00:00,160.20755
2012-02-25 16:00:00,115.102264
2012-02-25 17:00:00,149.77563
2012-02-25 18:00:00,107.103516
2012-02-25 19:00:00,102.30487
2012-02-25 20:00:00,91.13578
2012-02-25 21:00:00,100.690994
2012-02-25 22:00:00,77.13945
2012-02-25 23:00:00,74.312744
2012-02-26 00:00:00,83.83644
2012-02-26 01:00:00,77.97804
2012-02-26 02:00:00,77.97804
2012-02-26 03:00:00,95.271576
2012-02-26 04:00:00,95.271576
2012-02-26 05:00:00,80.38789
2012-02-26 06:00:00,71.39311
2012-02-26 07:00:00,58.746796
2012-02-26 08:00:00,65.5244
2012-02-26 09:00:00,74.13098
2012-02-26 10:00:00,107.875496
2012-02-26 11:00:00,104.858055
2012-02-26 12:00:00,133.48941
2012-02-26 13:00:00,152.33319
2012-02-26 14:00:00,192.54898
2012-02-26 15:00:00,213.08234
2012-02-26 16:00:00,201.99855
2012-02-26 17:00:00,208.4072
2012-02-26 18:00:00,169.62643
2012-02-26 19:00:00,182.75813
2012-02-26 20:00:00,135.03839
2012-02-26 21:00:00,114.72309
2012-02-26 22:00:00,117.3225
2012-02-26 23:00:00,87.19734
2012-02-27 00:00:00,80.37491
2012-02-27 01:00:00,85.375404
2012-02-27 02:00:00,70.56782
2012-02-27 03:00:00,91.64224
2012-02-27 04:00:00,93.64841
2012-02-27 05:00:00,93.64841
2012-02-27 06:00:00,76.57767
2012-02-27 07:00:00,83.12472
2012-02-27 08:00:00,96.23358
2012-02-27 09:00:00,91.17882
2012-02-27 10:00:00,135.62984
2012-02-27 11:00:00,153.6099
2012-02-27 12:00:00,213.92734
2012-02-27 13:00:00,185.2693
2012-02-27 14:00:00,249.04855
2012-02-27 15:00:00,299.87628
2012-02-27 16:00:00,301.3495
2012-02-27 17:00:00,290.45566
2012-02-27 18:00:00,303.86224
2012-02-27 19:00:00,297.4233
2012-02-27 20:00:00,279.96072
2012-02-27 21:00:00,249.04855
2012-02-27 22:00:00,196.2176
2012-02-27 23:00:00,153.19409
2012-02-28 00:00:00,140.34616
2012-02-28 01:00:00,117.86895
2012-02-28 02:00:00,132.19655
2012-02-28 03:00:00,237.13248
2012-02-28 04:00:00,133.61491
2012-02-28 05:00:00,133.61491
2012-02-28 06:00:00,121.13989
2012-02-28 07:00:00,115.76133
2012-02-28 08:00:00,102.685165
2012-02-28 09:00:00,113.352646
2012-02-28 10:00:00,129.40933
2012-02-28 11:00:00,164.04797
2012-02-28 12:00:00,172.8024
2012-02-28 13:00:00,183.76239
2012-02-28 14:00:00,208.88211
2012-02-28 15:00:00,207.28847
2012-02-28 16:00:00,207.023
2012-02-28 17:00:00,207.28847
2012-02-28 18:00:00,237.52495
2012-02-28 19:00:00,183.50542
2012-02-28 20:00:00,218.79453
2012-02-28 21:00:00,132.86967
2012-02-28 22:00:00,132.86967
2012-02-28 23:00:00,117.98433
2012-02-29 00:00:00,113.337006
2012-02-29 01:00:00,121.81308
2012-02-29 02:00:00,104.28971
2012-02-29 03:00:00,96.23358
2012-02-29 05:00:00,96.23358
2012-02-29 06:00:00,96.23358
2012-02-29 07:00:00,93.024704
2012-02-29 08:00:00,96.23358
2012-02-29 09:00:00,86.780045
2012-02-29 10:00:00,86.780045
2012-02-29 11:00:00,80.111244
2012-02-29 12:00:00,58.923515
2012-02-29 13:00:00,64.09741
2012-02-29 14:00:00,64.09741
2012-02-29 15:00:00,87.45965
2012-02-29 16:00:00,89.87941
2012-02-29 17:00:00,96.23358
2012-02-29 18:00:00,96.233574
2012-02-29 19:00:00,96.233574
2012-02-29 20:00:00,96.23358
2012-02-29 21:00:00,96.23358
2012-02-29 22:00:00,84.84467
2012-02-29 23:00:00,84.84467
2012-03-20 00:00:00,116.99533
2012-03-20 01:00:00,96.23358
2012-03-20 02:00:00,96.23358
2012-03-20 03:00:00,96.23358
2012-03-20 04:00:00,96.23358
2012-03-20 05:00:00,96.23358
2012-03-20 06:00:00,96.23358
2012-03-20 07:00:00,96.23358
2012-03-20 08:00:00,96.23358
2012-03-20 09:00:00,101.22112
2012-03-20 10:00:00,99.97132
2012-03-20 11:00:00,111.30316
2012-03-20 12:00:00,145.8224
2012-03-20 13:00:00,138.14865
2012-03-20 14:00:00,153.49203
2012-03-20 15:00:00,163.96988
2012-03-20 16:00:00,193.25424
2012-03-20 17:00:00,153.24542
2012-03-20 18:00:00,174.5059
2012-03-20 19:00:00,133.10277
2012-03-20 20:00:00,140.99106
2012-03-20 21:00:00,113.577484
2012-03-20 22:00:00,101.30757
2012-03-20 23:00:00,96.23358
2012-03-21 00:00:00,96.23358
2012-03-21 01:00:00,98.48671
2012-03-21 02:00:00,96.233574
2012-03-21 03:00:00,100.09512
2012-03-21 04:00:00,96.23358
2012-03-21 05:00:00,96.23358
2012-03-21 06:00:00,96.23358
2012-03-21 07:00:00,96.23358
2012-03-21 08:00:00,96.23358
2012-03-21 09:00:00,96.95926
2012-03-21 10:00:00,110.72257
2012-03-21 11:00:00,110.72257
2012-03-21 12:00:00,109.1844
2012-03-21 13:00:00,97.32025
2012-03-21 14:00:00,111.05783
2012-03-21 15:00:00,111.05783
2012-03-21 16:00:00,121.288345
2012-03-21 17:00:00,154.87358
2012-03-21 18:00:00,145.063
2012-03-21 19:00:00,166.33301
2012-03-21 20:00:00,116.10082
2012-03-21 21:00:00,103.93117
2012-03-21 22:00:00,106.336914
2012-03-21 23:00:00,104.79872
2012-03-22 00:00:00,98.48671
2012-03-22 01:00:00,98.48671
2012-03-22 02:00:00,98.48671
2012-03-22 03:00:00,98.48671
2012-03-22 04:00:00,96.23358
2012-03-22 05:00:00,96.23358
2012-03-22 06:00:00,96.23358
2012-03-22 07:00:00,96.23358
2012-03-22 08:00:00,96.23358
2012-03-22 09:00:00,96.23358
2012-03-22 10:00:00,96.233574
2012-03-22 11:00:00,96.233574
2012-03-22 12:00:00,107.84817
2012-03-22 13:00:00,120.109436
2012-03-22 14:00:00,146.20998
2012-03-22 15:00:00,173.47523
2012-03-22 16:00:00,197.80759
2012-03-22 17:00:00,204.02989
2012-03-22 18:00:00,204.02989
2012-03-22 19:00:00,195.33467
2012-03-22 20:00:00,168.81253
2012-03-22 21:00:00,129.69836
2012-03-22 22:00:00,118.14819
2012-03-22 23:00:00,106.21399
2012-03-23 00:00:00,96.785355
2012-03-23 01:00:00,96.23358
2012-03-23 02:00:00,96.23358
2012-03-23 03:00:00,96.23358
2012-03-23 04:00:00,96.23358
2012-03-23 05:00:00,96.23358
2012-03-23 06:00:00,96.23358
2012-03-23 07:00:00,96.23358
2012-03-23 08:00:00,96.23358
2012-03-23 09:00:00,96.23358
2012-03-23 10:00:00,102.28081
2012-03-23 11:00:00,150.2149
2012-03-23 12:00:00,235.64783
2012-03-23 13:00:00,240.31067
2012-03-23 14:00:00,275.30902
2012-03-23 15:00:00,284.21274
2012-03-23 16:00:00,296.46042
2012-03-23 17:00:00,296.46042
2012-03-23 18:00:00,281.33118
2012-03-23 19:00:00,280.95334
2012-03-23 20:00:00,261.03546
2012-03-23 21:00:00,238.0335
2012-03-23 22:00:00,205.80945
2012-03-23 23:00:00,173.76973
2012-03-24 00:00:00,136.6019
2012-03-24 01:00:00,115.45655
2012-03-24 02:00:00,104.46875
2012-03-24 03:00:00,104.46875
2012-03-24 04:00:00,96.23358
2012-03-24 05:00:00,99.39599
2012-03-24 06:00:00,99.39599
2012-03-24 07:00:00,96.23358
2012-03-24 08:00:00,96.23358
2012-03-24 09:00:00,96.2496
2012-03-24 10:00:00,96.23358
2012-03-24 11:00:00,96.23358
2012-03-24 12:00:00,95.116974
2012-03-24 13:00:00,90.08311
2012-03-24 14:00:00,93.44648
2012-03-24 15:00:00,70.29971
2012-03-24 16:00:00,80.24614
2012-03-24 17:00:00,93.8075
2012-03-24 18:00:00,88.27083
2012-03-24 19:00:00,96.23358
2012-03-24 20:00:00,90.12488
2012-03-24 21:00:00,90.12488
2012-03-24 22:00:00,80.055954
2012-03-24 23:00:00,81.684715
2012-03-25 00:00:00,81.684715
2012-03-25 01:00:00,83.533936
2012-03-25 02:00:00,70.21901
2012-03-25 03:00:00,71.131615
2012-03-25 04:00:00,71.84775
2012-03-25 05:00:00,81.25771
2012-03-25 06:00:00,81.25771
2012-03-25 07:00:00,69.57153
2012-03-25 08:00:00,69.57153
2012-03-25 09:00:00,82.17034
2012-03-25 10:00:00,70.63625
2012-03-25 11:00:00,82.17034
2012-03-25 12:00:00,87.19635
2012-03-25 13:00:00,96.23358
2012-03-25 14:00:00,96.23358
2012-03-25 15:00:00,96.23358
2012-03-25 16:00:00,96.23358
2012-03-25 17:00:00,105.03457
2012-03-25 18:00:00,105.03457
2012-03-25 19:00:00,125.74527
2012-03-25 20:00:00,106.56113
2012-03-25 21:00:00,99.14719
2012-03-25 22:00:00,96.23358
2012-03-25 23:00:00,96.23358
2012-03-26 00:00:00,104.97266
2012-03-26 01:00:00,110.69838
2012-03-26 02:00:00,96.23358
2012-03-26 03:00:00,99.84634
2012-03-26 04:00:00,96.23358
2012-03-26 05:00:00,102.74646
2012-03-26 06:00:00,96.23358
2012-03-26 07:00:00,116.428474
2012-03-26 08:00:00,142.34084
2012-03-26 09:00:00,197.14421
2012-03-26 10:00:00,255.96548
2012-03-26 11:00:00,251.40439
2012-03-26 12:00:00,262.3831
2012-03-26 13:00:00,219.86353
2012-03-26 14:00:00,274.13013
2012-03-26 15:00:00,243.44162
2012-03-26 16:00:00,238.75587
2012-03-26 17:00:00,293.62216
2012-03-26 18:00:00,281.95462
2012-03-26 19:00:00,297.01224
2012-03-26 20:00:00,248.51453
2012-03-26 21:00:00,252.22171
2012-03-26 22:00:00,243.9869
2012-03-26 23:00:00,181.6509
2012-03-27 00:00:00,180.42595
2012-03-27 01:00:00,186.52443
2012-03-27 02:00:00,171.72336
2012-03-27 03:00:00,169.1565
2012-03-27 04:00:00,154.65146
2012-03-27 05:00:00,145.43361
2012-03-27 06:00:00,161.4107
2012-03-27 07:00:00,161.4107
2012-03-27 08:00:00,144.1782
2012-03-27 09:00:00,153.15527
2012-03-27 10:00:00,175.02669
2012-03-27 11:00:00,202.57933
2012-03-27 12:00:00,204.6701
2012-03-27 13:00:00,200.5592
2012-03-27 14:00:00,255.57024
2012-03-27 15:00:00,245.0262
2012-03-27 16:00:00,245.0262
2012-03-27 17:00:00,251.93834
2012-03-27 18:00:00,271.89365
2012-03-27 19:00:00,252.71645
2012-03-27 20:00:00,271.89365
2012-03-27 21:00:00,184.01218
2012-03-27 22:00:00,182.01733
2012-03-27 23:00:00,186.00037
2012-03-28 00:00:00,169.47551
2012-03-28 01:00:00,152.02835
2012-03-28 02:00:00,133.42088
2012-03-28 03:00:00,148.79994
2012-03-28 04:00:00,159.29855
2012-03-28 05:00:00,159.29855
2012-03-28 06:00:00,149.46695
2012-03-28 07:00:00,150.7401
2012-03-28 08:00:00,170.93575
2012-03-28 09:00:00,186.40527
2012-03-28 10:00:00,234.19963
2012-03-28 11:00:00,255.71204
2012-03-28 12:00:00,292.6914
2012-03-28 13:00:00,275.99857
2012-03-28 14:00:00,349.00198
2012-03-28 15:00:00,332.53827
2012-03-28 16:00:00,276.12973
2012-03-28 17:00:00,216.4866
2012-03-28 18:00:00,216.4866
2012-03-28 19:00:00,237.12204
2012-03-28 20:00:00,252.35562
2012-03-28 21:00:00,193.3477
2012-03-28 22:00:00,153.51392
2012-03-28 23:00:00,139.27608
2012-03-29 00:00:00,146.93265
2012-03-29 01:00:00,165.33846
2012-03-29 02:00:00,310.74045
2012-03-29 03:00:00,291.01193
2012-03-29 04:00:00,276.16956
2012-03-29 05:00:00,219.30136
2012-03-29 06:00:00,157.18222
2012-03-29 07:00:00,186.89708
2012-03-29 08:00:00,205.24829
2012-03-29 09:00:00,213.05963
2012-03-29 10:00:00,205.04099
2012-03-29 11:00:00,239.98045
2012-03-29 12:00:00,253.16371
2012-03-29 13:00:00,218.20999
2012-03-29 14:00:00,253.41414
2012-03-29 15:00:00,278.55267
2012-03-29 16:00:00,288.61295
2012-03-29 17:00:00,287.7564
2012-03-29 18:00:00,259.24628
2012-03-29 19:00:00,246.50781
2012-03-29 20:00:00,243.84573
2012-03-29 21:00:00,201.11276
2012-03-29 22:00:00,190.5091
2012-03-29 23:00:00,181.53465
2012-03-30 00:00:00,176.89178
2012-03-30 01:00:00,163.75648
2012-03-30 02:00:00,135.4223
2012-03-30 03:00:00,104.110855
2012-03-30 04:00:00,119.31848
2012-03-30 05:00:00,99.441345
2012-03-30 06:00:00,112.054596
2012-03-30 07:00:00,111.55776
2012-03-30 08:00:00,96.23358
2012-03-30 09:00:00,115.87694
2012-03-30 10:00:00,121.10482
2012-03-30 11:00:00,139.62946
2012-03-30 12:00:00,136.6841
2012-03-30 13:00:00,170.89407
2012-03-30 14:00:00,151.40543
2012-03-30 15:00:00,152.95824
2012-03-30 16:00:00,139.04588
2012-03-30 17:00:00,137.7486
2012-03-30 18:00:00,152.12634
2012-03-30 19:00:00,133.67561
2012-03-30 20:00:00,126.00188
2012-03-30 21:00:00,109.74722
2012-03-30 22:00:00,96.23358
2012-03-30 23:00:00,96.254845
2012-03-31 00:00:00,96.23358
2012-03-31 01:00:00,94.98386
2012-03-31 02:00:00,92.23519
2012-03-31 03:00:00,89.75459
2012-03-31 04:00:00,87.312996
2012-03-31 05:00:00,94.785774
2012-03-31 06:00:00,92.3076
2012-03-31 07:00:00,92.3076
2012-03-31 08:00:00,87.28156
2012-03-31 09:00:00,94.98386
2012-03-31 10:00:00,96.23358
2012-03-31 11:00:00,102.01105
2012-03-31 12:00:00,103.41872
2012-03-31 13:00:00,170.97264
2012-03-31 14:00:00,157.99876
2012-03-31 15:00:00,191.13849
2012-03-31 16:00:00,159.83502
2012-03-31 17:00:00,130.66692
2012-03-31 18:00:00,102.187256
2012-03-31 19:00:00,100.22814
2012-03-31 20:00:00,96.75786
2012-03-31 21:00:00,96.75786
2012-03-31 22:00:00,93.15517
2012-03-31 23:00:00,73.10791
2012-04-20 00:00:00,124.62409
2012-04-20 01:00:00,99.84634
2012-04-20 02:00:00,96.23358
2012-04-20 03:00:00,96.23358
2012-04-20 04:00:00,96.23358
2012-04-20 05:00:00,96.23358
2012-04-20 06:00:00,96.23358
2012-04-20 07:00:00,96.23358
2012-04-20 08:00:00,96.23358
2012-04-20 09:00:00,96.23358
2012-04-20 10:00:00,118.37834
2012-04-20 11:00:00,143.1022
2012-04-20 12:00:00,218.5599
2012-04-20 13:00:00,281.56744
2012-04-20 14:00:00,296.34274
2012-04-20 15:00:00,281.83484
2012-04-20 16:00:00,286.75546
2012-04-20 17:00:00,303.69324
2012-04-20 18:00:00,284.2059
