datetime,count
2012-01-23 23:00:00,60.010315
2012-01-24 00:00:00,57.991066
2012-01-24 01:00:00,61.290874
2012-01-24 02:00:00,60.723087
2012-01-24 03:00:00,60.046642
2012-01-24 04:00:00,55.823307
2012-01-24 05:00:00,55.823307
2012-01-24 06:00:00,60.663143
2012-01-24 07:00:00,60.046654
2012-01-24 08:00:00,60.046654
2012-01-24 09:00:00,61.767017
2012-01-24 10:00:00,63.27407
2012-01-24 11:00:00,67.75547
2012-01-24 12:00:00,68.474815
2012-01-24 13:00:00,68.474815
2012-01-24 14:00:00,76.75293
2012-01-24 15:00:00,82.05842
2012-01-24 16:00:00,90.963745
2012-01-24 17:00:00,97.70654
2012-01-24 18:00:00,101.38908
2012-01-24 19:00:00,132.09569
2012-01-24 20:00:00,70.73379
2012-01-24 21:00:00,79.32331
2012-01-24 22:00:00,67.72504
2012-01-24 23:00:00,70.73379
2012-01-25 00:00:00,58.792877
2012-01-25 01:00:00,78.70146
2012-01-25 02:00:00,75.039894
2012-01-25 03:00:00,69.50942
2012-01-25 04:00:00,75.17426
2012-01-25 05:00:00,75.17426
2012-01-25 06:00:00,69.23157
2012-01-25 07:00:00,68.11127
2012-01-25 08:00:00,72.03797
2012-01-25 09:00:00,72.03797
2012-01-25 10:00:00,69.10467
2012-01-25 11:00:00,80.29425
2012-01-25 12:00:00,100.466774
2012-01-25 13:00:00,109.42734
2012-01-25 14:00:00,108.1519
2012-01-25 15:00:00,113.36044
2012-01-25 16:00:00,104.78676
2012-01-25 17:00:00,109.17361
2012-01-25 18:00:00,83.66572
2012-01-25 19:00:00,85.328995
2012-01-25 20:00:00,90.82145
2012-01-25 21:00:00,77.621
2012-01-25 22:00:00,80.193436
2012-01-25 23:00:00,68.58022
2012-01-26 00:00:00,64.60189
2012-01-26 01:00:00,63.572094
2012-01-26 02:00:00,65.29403
2012-01-26 03:00:00,64.84855
2012-01-26 04:00:00,68.17096
2012-01-26 05:00:00,66.42285
2012-01-26 06:00:00,60.920254
2012-01-26 07:00:00,62.114494
2012-01-26 08:00:00,62.114494
2012-01-26 09:00:00,62.051514
2012-01-26 10:00:00,63.6313
2012-01-26 11:00:00,60.926037
2012-01-26 12:00:00,66.08671
2012-01-26 13:00:00,73.126945
2012-01-26 14:00:00,79.543755
2012-01-26 15:00:00,82.06849
2012-01-26 16:00:00,78.92907
2012-01-26 17:00:00,77.73957
2012-01-26 18:00:00,77.73957
2012-01-26 19:00:00,74.849464
2012-01-26 20:00:00,71.23787
2012-01-26 21:00:00,74.849464
2012-01-26 22:00:00,75.63185
2012-01-26 23:00:00,67.78749
2012-01-27 00:00:00,75.264755
2012-01-27 01:00:00,70.52911
2012-01-27 02:00:00,71.28488
2012-01-27 03:00:00,69.41554
2012-01-27 04:00:00,65.33719
2012-01-27 05:00:00,70.62934
2012-01-27 06:00:00,67.24299
2012-01-27 07:00:00,66.590256
2012-01-27 08:00:00,74.40394
2012-01-27 09:00:00,74.40394
2012-01-27 10:00:00,63.151794
2012-01-27 11:00:00,70.23458
2012-01-27 12:00:00,78.159386
2012-01-27 13:00:00,168.677
2012-01-27 14:00:00,188.06683
2012-01-27 15:00:00,167.87077
2012-01-27 16:00:00,178.97711
2012-01-27 17:00:00,178.30228
2012-01-27 18:00:00,162.63377
2012-01-27 19:00:00,132.26205
2012-01-27 20:00:00,115.388725
2012-01-27 21:00:00,127.68775
2012-01-27 22:00:00,126.31967
2012-01-27 23:00:00,123.597
2012-01-28 00:00:00,108.04713
2012-01-28 01:00:00,101.471466
2012-01-28 02:00:00,79.27938
2012-01-28 03:00:00,81.899155
2012-01-28 04:00:00,82.74909
2012-01-28 05:00:00,66.992424
2012-01-28 06:00:00,68.946884
2012-01-28 07:00:00,64.94122
2012-01-28 08:00:00,62.15111
2012-01-28 09:00:00,62.626465
2012-01-28 10:00:00,73.13222
2012-01-28 11:00:00,93.42595
2012-01-28 12:00:00,93.740654
2012-01-28 13:00:00,106.06854
2012-01-28 14:00:00,151.00665
2012-01-28 15:00:00,158.19395
2012-01-28 16:00:00,174.91583
2012-01-28 17:00:00,178.1079
2012-01-28 18:00:00,168.06943
2012-01-28 19:00:00,180.08076
2012-01-28 20:00:00,194.5374
2012-01-28 21:00:00,184.62921
2012-01-28 22:00:00,151.48207
2012-01-28 23:00:00,152.56717
2012-01-29 00:00:00,142.08089
2012-01-29 01:00:00,165.17728
2012-01-29 02:00:00,160.69249
2012-01-29 03:00:00,138.89467
2012-01-29 04:00:00,114.152176
2012-01-29 05:00:00,82.71889
2012-01-29 06:00:00,96.12058
2012-01-29 07:00:00,100.94206
2012-01-29 08:00:00,92.56687
2012-01-29 09:00:00,88.67269
2012-01-29 10:00:00,113.33822
2012-01-29 11:00:00,147.81738
2012-01-29 12:00:00,165.02573
2012-01-29 13:00:00,165.02573
2012-01-29 14:00:00,168.18423
2012-01-29 15:00:00,186.64697
2012-01-29 16:00:00,212.16115
2012-01-29 17:00:00,212.16115
2012-01-29 18:00:00,190.48405
2012-01-29 19:00:00,160.81104
2012-01-29 20:00:00,128.73262
2012-01-29 21:00:00,148.10678
2012-01-29 22:00:00,179.6798
2012-01-29 23:00:00,149.89499
2012-01-30 00:00:00,154.29918
2012-01-30 01:00:00,87.09655
2012-01-30 02:00:00,99.89863
2012-01-30 03:00:00,91.29367
2012-01-30 04:00:00,80.86057
2012-01-30 05:00:00,80.86057
2012-01-30 06:00:00,96.988655
2012-01-30 07:00:00,98.94728
2012-01-30 08:00:00,87.83403
2012-01-30 09:00:00,87.83403
2012-01-30 10:00:00,103.754166
2012-01-30 11:00:00,99.23692
2012-01-30 12:00:00,131.94624
2012-01-30 13:00:00,138.8206
2012-01-30 14:00:00,160.67583
2012-01-30 15:00:00,164.09305
2012-01-30 16:00:00,167.8887
2012-01-30 17:00:00,184.1614
2012-01-30 18:00:00,169.65674
2012-01-30 19:00:00,107.28953
2012-01-30 20:00:00,121.12684
2012-01-30 21:00:00,115.15807
2012-01-30 22:00:00,102.62416
2012-01-30 23:00:00,82.16283
2012-01-31 00:00:00,98.34289
2012-01-31 01:00:00,122.05343
2012-01-31 02:00:00,117.83314
2012-01-31 03:00:00,112.199036
2012-01-31 04:00:00,103.094635
2012-01-31 05:00:00,103.094635
2012-01-31 06:00:00,92.65375
2012-01-31 07:00:00,82.16282
2012-01-31 08:00:00,79.507645
2012-01-31 09:00:00,98.370834
2012-01-31 10:00:00,84.71532
2012-01-31 11:00:00,172.44974
2012-01-31 12:00:00,159.36191
2012-01-31 13:00:00,187.56253
2012-01-31 14:00:00,230.91895
2012-01-31 15:00:00,265.93323
2012-01-31 16:00:00,265.93323
2012-01-31 17:00:00,262.54218
2012-01-31 18:00:00,261.0812
2012-01-31 19:00:00,225.84167
2012-01-31 20:00:00,109.07987
2012-01-31 21:00:00,203.62944
2012-01-31 22:00:00,191.81456
2012-01-31 23:00:00,179.40154
2012-02-20 00:00:00,55.53647
2012-02-20 01:00:00,55.53647
2012-02-20 02:00:00,55.53647
2012-02-20 03:00:00,58.4335
2012-02-20 05:00:00,71.96468
2012-02-20 06:00:00,90.23743
2012-02-20 07:00:00,72.82173
2012-02-20 08:00:00,76.2445
2012-02-20 09:00:00,76.2445
2012-02-20 10:00:00,86.598755
2012-02-20 11:00:00,97.46044
2012-02-20 12:00:00,100.809105
2012-02-20 13:00:00,114.80795
2012-02-20 14:00:00,126.77431
2012-02-20 15:00:00,136.89249
2012-02-20 16:00:00,150.60329
2012-02-20 17:00:00,176.96034
2012-02-20 18:00:00,136.89249
2012-02-20 19:00:00,136.89249
2012-02-20 20:00:00,136.63611
2012-02-20 21:00:00,113.01528
2012-02-20 22:00:00,99.50225
2012-02-20 23:00:00,104.89089
2012-02-21 00:00:00,72.95077
2012-02-21 01:00:00,81.32264
2012-02-21 02:00:00,75.02746
2012-02-21 04:00:00,70.10155
2012-02-21 05:00:00,65.93616
2012-02-21 06:00:00,63.112247
2012-02-21 07:00:00,70.10155
2012-02-21 08:00:00,66.711044
2012-02-21 09:00:00,64.136024
2012-02-21 10:00:00,70.28532
2012-02-21 11:00:00,68.6499
2012-02-21 12:00:00,89.83894
2012-02-21 13:00:00,129.10318
2012-02-21 14:00:00,97.64996
2012-02-21 15:00:00,129.10318
2012-02-21 16:00:00,144.03981
2012-02-21 17:00:00,176.16061
2012-02-21 18:00:00,176.16061
2012-02-21 19:00:00,132.55467
2012-02-21 20:00:00,109.33689
2012-02-21 21:00:00,92.518906
2012-02-21 22:00:00,73.78301
2012-02-21 23:00:00,85.19917
2012-02-22 00:00:00,85.19917
2012-02-22 01:00:00,79.72186
2012-02-22 02:00:00,91.16193
2012-02-22 03:00:00,73.88419
2012-02-22 04:00:00,81.3713
2012-02-22 05:00:00,78.48414
2012-02-22 06:00:00,74.18107
2012-02-22 07:00:00,72.56012
2012-02-22 08:00:00,71.4669
2012-02-22 09:00:00,77.87057
2012-02-22 10:00:00,79.39522
2012-02-22 11:00:00,89.41077
2012-02-22 12:00:00,115.749886
2012-02-22 13:00:00,139.6644
2012-02-22 14:00:00,148.37538
2012-02-22 15:00:00,235.75215
2012-02-22 16:00:00,252.87437
2012-02-22 17:00:00,236.46315
2012-02-22 18:00:00,169.50423
2012-02-22 19:00:00,151.44292
2012-02-22 20:00:00,130.32948
2012-02-22 21:00:00,184.5125
2012-02-22 22:00:00,135.9275
2012-02-22 23:00:00,158.61475
2012-02-23 00:00:00,135.9275
2012-02-23 01:00:00,115.5616
2012-02-23 02:00:00,104.04098
2012-02-23 03:00:00,83.23946
2012-02-23 04:00:00,89.524475
2012-02-23 05:00:00,89.524475
2012-02-23 06:00:00,70.87928
2012-02-23 07:00:00,76.75293
2012-02-23 08:00:00,69.22889
2012-02-23 09:00:00,76.85268
2012-02-23 10:00:00,104.68402
2012-02-23 11:00:00,170.49042
2012-02-23 12:00:00,188.5155
2012-02-23 13:00:00,196.22337
2012-02-23 14:00:00,214.77391
2012-02-23 15:00:00,211.80116
2012-02-23 16:00:00,205.91106
2012-02-23 17:00:00,217.80263
2012-02-23 18:00:00,201.35951
2012-02-23 19:00:00,178.32933
2012-02-23 20:00:00,158.37369
2012-02-23 21:00:00,144.93188
2012-02-23 22:00:00,141.08444
2012-02-23 23:00:00,117.67909
2012-02-24 00:00:00,101.28028
2012-02-24 01:00:00,118.30772
2012-02-24 02:00:00,74.92786
2012-02-24 03:00:00,81.794136
2012-02-24 04:00:00,74.609116
2012-02-24 05:00:00,69.713356
2012-02-24 06:00:00,68.95854
2012-02-24 07:00:00,79.69572
2012-02-24 08:00:00,81.60216
2012-02-24 09:00:00,64.8754
2012-02-24 10:00:00,63.591152
2012-02-24 11:00:00,67.32011
2012-02-24 12:00:00,76.03248
2012-02-24 13:00:00,82.06849
2012-02-24 14:00:00,92.62952
2012-02-24 15:00:00,64.92228
2012-02-24 16:00:00,64.92228
2012-02-24 17:00:00,61.19479
2012-02-24 18:00:00,63.245865
2012-02-24 19:00:00,69.91966
2012-02-24 20:00:00,139.0284
2012-02-24 21:00:00,241.6465
2012-02-24 22:00:00,204.83281
2012-02-24 23:00:00,209.73662
2012-02-25 00:00:00,153.25113
2012-02-25 01:00:00,143.74995
2012-02-25 02:00:00,124.04655
2012-02-25 03:00:00,120.18904
2012-02-25 04:00:00,129.44427
2012-02-25 05:00:00,108.6166
2012-02-25 06:00:00,108.6166
2012-02-25 07:00:00,126.01523
2012-02-25 08:00:00,103.24497
2012-02-25 09:00:00,60.560272
2012-02-25 10:00:00,89.407974
2012-02-25 11:00:00,162.1352
2012-02-25 12:00:00,198.3621
2012-02-25 13:00:00,178.38927
2012-02-25 14:00:00,186.94864
2012-02-25 15:00:00,175.37811
2012-02-25 16:00:00,197.89154
2012-02-25 17:00:00,152.97739
2012-02-25 18:00:00,186.29837
2012-02-25 19:00:00,144.47276
2012-02-25 20:00:00,162.52135
2012-02-25 21:00:00,125.40225
2012-02-25 22:00:00,128.97896
2012-02-25 23:00:00,118.461945
2012-02-26 00:00:00,115.74665
2012-02-26 01:00:00,107.83717
2012-02-26 02:00:00,107.83717
2012-02-26 03:00:00,105.08002
2012-02-26 04:00:00,105.08002
2012-02-26 05:00:00,98.13588
2012-02-26 06:00:00,103.494064
2012-02-26 07:00:00,87.857925
2012-02-26 08:00:00,86.955055
2012-02-26 09:00:00,93.690125
2012-02-26 10:00:00,109.3821
2012-02-26 11:00:00,121.86852
2012-02-26 12:00:00,122.916214
2012-02-26 13:00:00,125.05077
2012-02-26 14:00:00,141.73764
2012-02-26 15:00:00,149.6753
2012-02-26 16:00:00,165.94931
2012-02-26 17:00:00,165.68039
2012-02-26 18:00:00,153.13593
2012-02-26 19:00:00,148.44325
2012-02-26 20:00:00,124.75797
2012-02-26 21:00:00,111.250534
2012-02-26 22:00:00,122.227745
2012-02-26 23:00:00,86.98573
2012-02-27 00:00:00,83.577736
2012-02-27 01:00:00,78.548065
2012-02-27 02:00:00,74.68695
2012-02-27 03:00:00,67.34704
2012-02-27 04:00:00,63.09539
2012-02-27 05:00:00,63.09539
2012-02-27 06:00:00,72.03797
2012-02-27 07:00:00,79.7482
2012-02-27 08:00:00,72.13806
2012-02-27 09:00:00,82.16282
2012-02-27 10:00:00,119.536415
2012-02-27 11:00:00,134.89948
2012-02-27 12:00:00,174.03075
2012-02-27 13:00:00,157.81136
2012-02-27 14:00:00,194.16005
2012-02-27 15:00:00,258.45276
2012-02-27 16:00:00,265.93323
2012-02-27 17:00:00,271.25494
2012-02-27 18:00:00,253.11993
2012-02-27 19:00:00,237.68326
2012-02-27 20:00:00,217.02246
2012-02-27 21:00:00,194.16005
2012-02-27 22:00:00,164.64928
2012-02-27 23:00:00,135.68819
2012-02-28 00:00:00,124.26143
2012-02-28 01:00:00,102.36627
2012-02-28 02:00:00,116.3388
2012-02-28 03:00:00,192.99991
2012-02-28 04:00:00,133.17613
2012-02-28 05:00:00,133.17613
2012-02-28 06:00:00,118.4742
2012-02-28 07:00:00,111.23161
2012-02-28 08:00:00,100.732605
2012-02-28 09:00:00,115.98242
2012-02-28 10:00:00,122.05344
2012-02-28 11:00:00,144.87227
2012-02-28 12:00:00,146.1948
2012-02-28 13:00:00,150.61203
2012-02-28 14:00:00,175.63834
2012-02-28 15:00:00,185.37596
2012-02-28 16:00:00,180.3509
2012-02-28 17:00:00,185.37596
2012-02-28 18:00:00,188.44873
2012-02-28 19:00:00,175.73914
2012-02-28 20:00:00,173.86694
2012-02-28 21:00:00,114.69625
2012-02-28 22:00:00,114.69625
2012-02-28 23:00:00,102.85379
2012-02-29 00:00:00,98.525185
2012-02-29 01:00:00,104.86377
2012-02-29 02:00:00,94.2724
2012-02-29 03:00:00,73.16464
2012-02-29 05:00:00,68.23977
2012-02-29 06:00:00,64.84855
2012-02-29 07:00:00,61.325127
2012-02-29 08:00:00,64.60189
2012-02-29 09:00:00,60.184254
2012-02-29 10:00:00,60.184254
2012-02-29 11:00:00,57.912712
2012-02-29 12:00:00,58.90124
2012-02-29 13:00:00,65.77426
2012-02-29 14:00:00,65.77426
2012-02-29 15:00:00,76.471725
2012-02-29 16:00:00,68.119026
2012-02-29 17:00:00,68.95854
2012-02-29 18:00:00,61.11815
2012-02-29 19:00:00,67.527336
2012-02-29 20:00:00,65.05787
2012-02-29 21:00:00,65.05787
2012-02-29 22:00:00,64.10254
2012-02-29 23:00:00,64.10254
2012-03-20 00:00:00,94.582664
2012-03-20 01:00:00,85.59056
2012-03-20 02:00:00,89.9667
2012-03-20 03:00:00,76.46903
2012-03-20 04:00:00,79.41025
2012-03-20 05:00:00,69.903305
2012-03-20 06:00:00,75.0148
2012-03-20 07:00:00,70.124985
2012-03-20 08:00:00,78.19782
2012-03-20 09:00:00,83.18433
2012-03-20 10:00:00,96.21256
2012-03-20 11:00:00,108.20022
2012-03-20 12:00:00,135.96588
2012-03-20 13:00:00,130.41776
2012-03-20 14:00:00,121.06883
2012-03-20 15:00:00,129.5097
2012-03-20 16:00:00,169.60428
2012-03-20 17:00:00,143.93422
2012-03-20 18:00:00,159.30699
2012-03-20 19:00:00,127.61514
2012-03-20 20:00:00,134.20638
2012-03-20 21:00:00,111.145615
2012-03-20 22:00:00,100.33116
2012-03-20 23:00:00,88.28984
2012-03-21 00:00:00,98.61675
2012-03-21 01:00:00,113.225426
2012-03-21 02:00:00,103.46281
2012-03-21 03:00:00,93.32623
2012-03-21 04:00:00,89.86146
2012-03-21 05:00:00,89.86146
2012-03-21 06:00:00,84.50991
2012-03-21 07:00:00,74.4497
2012-03-21 08:00:00,71.45294
2012-03-21 09:00:00,91.52324
2012-03-21 10:00:00,102.78812
2012-03-21 11:00:00,102.78812
2012-03-21 12:00:00,105.341644
2012-03-21 13:00:00,96.14746
2012-03-21 14:00:00,108.00654
2012-03-21 15:00:00,108.00654
2012-03-21 16:00:00,142.13335
2012-03-21 17:00:00,172.10027
2012-03-21 18:00:00,162.80257
2012-03-21 19:00:00,177.69044
2012-03-21 20:00:00,134.03194
2012-03-21 21:00:00,119.463524
2012-03-21 22:00:00,119.43115
2012-03-21 23:00:00,122.58388
2012-03-22 00:00:00,113.225426
2012-03-22 01:00:00,113.225426
2012-03-22 02:00:00,113.225426
2012-03-22 03:00:00,113.225426
2012-03-22 04:00:00,73.44582
2012-03-22 05:00:00,73.44582
2012-03-22 06:00:00,73.44582
2012-03-22 07:00:00,73.44582
2012-03-22 08:00:00,81.35756
2012-03-22 09:00:00,81.35756
2012-03-22 10:00:00,75.723854
2012-03-22 11:00:00,80.1691
2012-03-22 12:00:00,101.004364
2012-03-22 13:00:00,139.61821
2012-03-22 14:00:00,164.02466
2012-03-22 15:00:00,189.4961
2012-03-22 16:00:00,203.24117
2012-03-22 17:00:00,206.46619
2012-03-22 18:00:00,206.46619
2012-03-22 19:00:00,198.5215
2012-03-22 20:00:00,186.19012
2012-03-22 21:00:00,146.74988
2012-03-22 22:00:00,132.9577
2012-03-22 23:00:00,123.46387
2012-03-23 00:00:00,115.70502
2012-03-23 01:00:00,102.5806
2012-03-23 02:00:00,108.923836
2012-03-23 03:00:00,105.615036
2012-03-23 04:00:00,81.980675
2012-03-23 05:00:00,77.70963
2012-03-23 06:00:00,83.45902
2012-03-23 07:00:00,84.223595
2012-03-23 08:00:00,83.23742
2012-03-23 09:00:00,88.27246
2012-03-23 10:00:00,99.15722
2012-03-23 11:00:00,145.37234
2012-03-23 12:00:00,199.29118
2012-03-23 13:00:00,220.98395
2012-03-23 14:00:00,252.03244
2012-03-23 15:00:00,255.43262
2012-03-23 16:00:00,258.84302
2012-03-23 17:00:00,258.84302
2012-03-23 18:00:00,268.96335
2012-03-23 19:00:00,248.95638
2012-03-23 20:00:00,250.05083
2012-03-23 21:00:00,223.8198
2012-03-23 22:00:00,208.7129
2012-03-23 23:00:00,189.54208
2012-03-24 00:00:00,158.76544
2012-03-24 01:00:00,150.01686
2012-03-24 02:00:00,136.64981
2012-03-24 03:00:00,136.64981
2012-03-24 04:00:00,117.287476
2012-03-24 05:00:00,106.43507
2012-03-24 06:00:00,106.43507
2012-03-24 07:00:00,92.82396
2012-03-24 08:00:00,88.33597
2012-03-24 09:00:00,104.29652
2012-03-24 10:00:00,100.42152
2012-03-24 11:00:00,88.33597
2012-03-24 12:00:00,82.49867
2012-03-24 13:00:00,83.86451
2012-03-24 14:00:00,97.3107
2012-03-24 15:00:00,89.04483
2012-03-24 16:00:00,83.15527
2012-03-24 17:00:00,86.19205
2012-03-24 18:00:00,75.1205
2012-03-24 19:00:00,71.99371
2012-03-24 20:00:00,68.17826
2012-03-24 21:00:00,68.17826
2012-03-24 22:00:00,69.61297
2012-03-24 23:00:00,83.96759
2012-03-25 00:00:00,83.96759
2012-03-25 01:00:00,74.53399
2012-03-25 02:00:00,69.258
2012-03-25 03:00:00,73.45006
2012-03-25 04:00:00,83.30647
2012-03-25 05:00:00,72.37874
2012-03-25 06:00:00,72.37874
2012-03-25 07:00:00,80.77798
2012-03-25 08:00:00,80.77798
2012-03-25 09:00:00,77.67073
2012-03-25 10:00:00,88.19571
2012-03-25 11:00:00,77.67073
2012-03-25 12:00:00,76.46249
2012-03-25 13:00:00,82.208664
2012-03-25 14:00:00,84.87382
2012-03-25 15:00:00,86.303116
2012-03-25 16:00:00,111.790634
2012-03-25 17:00:00,134.96269
2012-03-25 18:00:00,134.96269
2012-03-25 19:00:00,150.9028
2012-03-25 20:00:00,131.09906
2012-03-25 21:00:00,125.621704
2012-03-25 22:00:00,108.49155
2012-03-25 23:00:00,113.0921
2012-03-26 00:00:00,96.46237
2012-03-26 01:00:00,118.82763
2012-03-26 02:00:00,101.35863
2012-03-26 03:00:00,109.17823
2012-03-26 04:00:00,102.718994
2012-03-26 05:00:00,111.231895
2012-03-26 06:00:00,100.64013
2012-03-26 07:00:00,123.56873
2012-03-26 08:00:00,148.21446
2012-03-26 09:00:00,197.49138
2012-03-26 10:00:00,273.24164
2012-03-26 11:00:00,279.78494
2012-03-26 12:00:00,267.7845
2012-03-26 13:00:00,296.80304
2012-03-26 14:00:00,259.403
2012-03-26 15:00:00,288.4614
2012-03-26 16:00:00,302.4546
2012-03-26 17:00:00,276.568
2012-03-26 18:00:00,264.51157
2012-03-26 19:00:00,252.95737
2012-03-26 20:00:00,259.3899
2012-03-26 21:00:00,251.93217
2012-03-26 22:00:00,220.85461
2012-03-26 23:00:00,226.35359
2012-03-27 00:00:00,220.08543
2012-03-27 01:00:00,206.74608
2012-03-27 02:00:00,163.34453
2012-03-27 03:00:00,166.47498
2012-03-27 04:00:00,158.51967
2012-03-27 05:00:00,136.37012
2012-03-27 06:00:00,130.49522
2012-03-27 07:00:00,130.49522
2012-03-27 08:00:00,137.79424
2012-03-27 09:00:00,131.3298
2012-03-27 10:00:00,149.25677
2012-03-27 11:00:00,167.83134
2012-03-27 12:00:00,174.10191
2012-03-27 13:00:00,179.08928
2012-03-27 14:00:00,220.89713
2012-03-27 15:00:00,222.87254
2012-03-27 16:00:00,222.87254
2012-03-27 17:00:00,240.11653
2012-03-27 18:00:00,240.99512
2012-03-27 19:00:00,230.77759
2012-03-27 20:00:00,240.99509
2012-03-27 21:00:00,171.89075
2012-03-27 22:00:00,168.73766
2012-03-27 23:00:00,175.0445
2012-03-28 00:00:00,174.25783
2012-03-28 01:00:00,161.19994
2012-03-28 02:00:00,145.30392
2012-03-28 03:00:00,164.9752
2012-03-28 04:00:00,168.47981
2012-03-28 05:00:00,168.47981
2012-03-28 06:00:00,167.4312
2012-03-28 07:00:00,164.31538
2012-03-28 08:00:00,182.34953
2012-03-28 09:00:00,206.25848
2012-03-28 10:00:00,228.16646
2012-03-28 11:00:00,235.57097
2012-03-28 12:00:00,228.82787
2012-03-28 13:00:00,246.27293
2012-03-28 14:00:00,292.24017
2012-03-28 15:00:00,252.7052
2012-03-28 16:00:00,199.64601
2012-03-28 17:00:00,212.42226
2012-03-28 18:00:00,212.42226
2012-03-28 19:00:00,222.51614
2012-03-28 20:00:00,234.2966
2012-03-28 21:00:00,200.07333
2012-03-28 22:00:00,170.83765
2012-03-28 23:00:00,155.13353
2012-03-29 00:00:00,161.26884
2012-03-29 01:00:00,180.59425
2012-03-29 02:00:00,305.31403
2012-03-29 03:00:00,284.23788
2012-03-29 04:00:00,242.91803
2012-03-29 05:00:00,209.24109
2012-03-29 06:00:00,164.5033
2012-03-29 07:00:00,195.42006
2012-03-29 08:00:00,212.42995
2012-03-29 09:00:00,216.4813
2012-03-29 10:00:00,215.76587
2012-03-29 11:00:00,231.02014
2012-03-29 12:00:00,247.30649
2012-03-29 13:00:00,210.27005
2012-03-29 14:00:00,232.20323
2012-03-29 15:00:00,246.82278
2012-03-29 16:00:00,251.39005
2012-03-29 17:00:00,252.8524
2012-03-29 18:00:00,233.37357
2012-03-29 19:00:00,225.01802
2012-03-29 20:00:00,222.63586
2012-03-29 21:00:00,198.67023
2012-03-29 22:00:00,192.11455
2012-03-29 23:00:00,186.172
2012-03-30 00:00:00,179.8365
2012-03-30 01:00:00,164.67233
2012-03-30 02:00:00,144.70335
2012-03-30 03:00:00,110.30698
2012-03-30 04:00:00,124.5704
2012-03-30 05:00:00,104.57979
2012-03-30 06:00:00,115.05772
2012-03-30 07:00:00,115.27107
2012-03-30 08:00:00,99.79538
2012-03-30 09:00:00,120.41378
2012-03-30 10:00:00,105.4613
2012-03-30 11:00:00,106.658134
2012-03-30 12:00:00,109.3737
2012-03-30 13:00:00,104.924034
2012-03-30 14:00:00,98.696884
2012-03-30 15:00:00,102.603546
2012-03-30 16:00:00,105.15898
2012-03-30 17:00:00,117.05709
2012-03-30 18:00:00,158.04204
2012-03-30 19:00:00,136.75423
2012-03-30 20:00:00,131.17558
2012-03-30 21:00:00,114.85164
2012-03-30 22:00:00,100.03847
2012-03-30 23:00:00,93.1252
2012-03-31 00:00:00,95.98625
2012-03-31 01:00:00,95.11945
2012-03-31 02:00:00,101.40421
2012-03-31 03:00:00,104.00765
2012-03-31 04:00:00,132.54556
2012-03-31 05:00:00,101.96057
2012-03-31 06:00:00,73.60373
2012-03-31 07:00:00,73.60373
2012-03-31 08:00:00,74.740105
2012-03-31 09:00:00,95.11945
2012-03-31 10:00:00,91.52114
2012-03-31 11:00:00,128.04796
2012-03-31 12:00:00,131.9419
2012-03-31 13:00:00,179.72583
2012-03-31 14:00:00,150.25896
2012-03-31 15:00:00,169.00732
2012-03-31 16:00:00,154.81798
2012-03-31 17:00:00,173.79117
2012-03-31 18:00:00,133.09827
2012-03-31 19:00:00,148.89453
2012-03-31 20:00:00,112.8245
2012-03-31 21:00:00,112.8245
2012-03-31 22:00:00,102.74207
2012-03-31 23:00:00,88.608376
2012-04-20 00:00:00,136.9959
2012-04-20 01:00:00,109.17823
2012-04-20 02:00:00,95.51793
2012-04-20 03:00:00,90.20028
2012-04-20 04:00:00,81.10328
2012-04-20 05:00:00,76.8481
2012-04-20 06:00:00,82.55998
2012-04-20 07:00:00,76.8481
2012-04-20 08:00:00,79.29351
2012-04-20 09:00:00,92.814674
2012-04-20 10:00:00,129.30365
2012-04-20 11:00:00,158.1987
2012-04-20 12:00:00,211.54541
2012-04-20 13:00:00,260.25812
2012-04-20 14:00:00,264.61688
2012-04-20 15:00:00,253.28246
2012-04-20 16:00:00,264.78772
2012-04-20 17:00:00,263.4935
2012-04-20 18:00:00,251.97481
2012-04-20 19:00:00,230.36057
2012-04-20 20:00:00,200.45284
2012-04-20 21:00:00,161.21039
2012-04-20 22:00:00,167.462
2012-04-20 23:00:00,140.11545
2012-04-21 00:00:00,142.28021
2012-04-21 01:00:00,142.28021
2012-04-21 02:00:00,133.86185
2012-04-21 03:00:00,125.908485
2012-04-21 04:00:00,128.63467
2012-04-21 05:00:00,128.63467
2012-04-21 06:00:00,125.90848
2012-04-21 07:00:00,131.38971
2012-04-21 08:00:00,136.3092
2012-04-21 09:00:00,142.28117
2012-04-21 10:00:00,214.2869
2012-04-21 11:00:00,230.74586
2012-04-21 12:00:00,236.0497
2012-04-21 13:00:00,247.53012
2012-04-21 14:00:00,288.5173
2012-04-21 15:00:00,307.7254
2012-04-21 16:00:00,301.74496
2012-04-21 17:00:00,326.03906
2012-04-21 18:00:00,278.68405
2012-04-21 19:00:00,147.30685
2012-04-21 20:00:00,98.56165
2012-04-21 21:00:00,104.57363
2012-04-21 22:00:00,127.28032
2012-04-21 23:00:00,103.71129
2012-04-22 00:00:00,97.740425
2012-04-22 01:00:00,106.939156
2012-04-22 02:00:00,142.01122
2012-04-22 03:00:00,92.13428
2012-04-22 04:00:00,99.446686
2012-04-22 05:00:00,103.48667
2012-04-22 06:00:00,120.73571
2012-04-22 07:00:00,96.341255
2012-04-22 08:00:00,80.2826
2012-04-22 09:00:00,80.2826
2012-04-22 10:00:00,80.918495
