datetime,count
2012-01-21 14:00:00,61.205734
2012-01-21 15:00:00,61.20574
2012-01-21 16:00:00,50.03436
2012-01-21 17:00:00,52.141266
2012-01-21 18:00:00,56.516464
2012-01-21 19:00:00,48.60074
2012-01-21 20:00:00,47.64493
2012-01-21 21:00:00,40.386772
2012-01-21 22:00:00,52.555023
2012-01-21 23:00:00,44.36154
2012-01-22 00:00:00,32.860447
2012-01-22 01:00:00,52.555023
2012-01-22 02:00:00,52.18841
2012-01-22 03:00:00,56.609
2012-01-22 04:00:00,56.06893
2012-01-22 05:00:00,60.6872
2012-01-22 06:00:00,48.30633
2012-01-22 07:00:00,48.30633
2012-01-22 08:00:00,48.30633
2012-01-22 09:00:00,48.30633
2012-01-22 10:00:00,48.609863
2012-01-22 11:00:00,56.52075
2012-01-22 12:00:00,43.74424
2012-01-22 13:00:00,43.93371
2012-01-22 14:00:00,43.53691
2012-01-22 15:00:00,43.13594
2012-01-22 16:00:00,43.13594
2012-01-22 17:00:00,43.34137
2012-01-22 18:00:00,51.48494
2012-01-22 19:00:00,51.48494
2012-01-22 20:00:00,51.523582
2012-01-22 21:00:00,51.48494
2012-01-22 22:00:00,35.81767
2012-01-22 23:00:00,35.187164
2012-01-23 00:00:00,70.405075
2012-01-23 01:00:00,70.51486
2012-01-23 02:00:00,70.51486
2012-01-23 03:00:00,70.405075
2012-01-23 04:00:00,77.26004
2012-01-23 05:00:00,72.299576
2012-01-23 06:00:00,72.299576
2012-01-23 07:00:00,80.67134
2012-01-23 08:00:00,80.619286
2012-01-23 09:00:00,72.19251
2012-01-23 10:00:00,67.80278
2012-01-23 11:00:00,67.61216
2012-01-23 12:00:00,69.473404
2012-01-23 13:00:00,78.13217
2012-01-23 14:00:00,78.32678
2012-01-23 15:00:00,65.49992
2012-01-23 16:00:00,71.446106
2012-01-23 17:00:00,69.38173
2012-01-23 18:00:00,70.96749
2012-01-23 19:00:00,73.59051
2012-01-23 20:00:00,68.745544
2012-01-23 21:00:00,69.77602
2012-01-23 22:00:00,69.77602
2012-01-23 23:00:00,78.428795
2012-01-24 00:00:00,74.673904
2012-01-24 01:00:00,82.09741
2012-01-24 02:00:00,81.480286
2012-01-24 03:00:00,81.45745
2012-01-24 04:00:00,72.70516
2012-01-24 05:00:00,72.70516
2012-01-24 06:00:00,81.77675
2012-01-24 07:00:00,81.45746
2012-01-24 08:00:00,81.45746
2012-01-24 09:00:00,85.238815
2012-01-24 10:00:00,71.80891
2012-01-24 11:00:00,79.64531
2012-01-24 12:00:00,80.32138
2012-01-24 13:00:00,80.32138
2012-01-24 14:00:00,89.49996
2012-01-24 15:00:00,112.7431
2012-01-24 16:00:00,104.40262
2012-01-24 17:00:00,110.035126
2012-01-24 18:00:00,113.08865
2012-01-24 19:00:00,137.11842
2012-01-24 20:00:00,85.76581
2012-01-24 21:00:00,95.21755
2012-01-24 22:00:00,81.4093
2012-01-24 23:00:00,85.76581
2012-01-25 00:00:00,65.42197
2012-01-25 01:00:00,91.87062
2012-01-25 02:00:00,88.56822
2012-01-25 03:00:00,81.53787
2012-01-25 04:00:00,87.4706
2012-01-25 05:00:00,87.4706
2012-01-25 06:00:00,80.74629
2012-01-25 07:00:00,78.971634
2012-01-25 08:00:00,84.263
2012-01-25 09:00:00,84.263
2012-01-25 10:00:00,95.61525
2012-01-25 11:00:00,110.44635
2012-01-25 12:00:00,112.916336
2012-01-25 13:00:00,119.43214
2012-01-25 14:00:00,119.05275
2012-01-25 15:00:00,123.6028
2012-01-25 16:00:00,115.57599
2012-01-25 17:00:00,118.480774
2012-01-25 18:00:00,98.180725
2012-01-25 19:00:00,119.317
2012-01-25 20:00:00,104.36743
2012-01-25 21:00:00,93.82953
2012-01-25 22:00:00,95.32761
2012-01-25 23:00:00,99.03764
2012-01-26 00:00:00,90.488846
2012-01-26 01:00:00,89.89166
2012-01-26 02:00:00,90.97664
2012-01-26 03:00:00,91.11665
2012-01-26 04:00:00,82.148674
2012-01-26 05:00:00,93.75676
2012-01-26 06:00:00,84.893555
2012-01-26 07:00:00,85.95714
2012-01-26 08:00:00,85.95714
2012-01-26 09:00:00,86.970985
2012-01-26 10:00:00,88.17767
2012-01-26 11:00:00,83.50166
2012-01-26 12:00:00,92.58319
2012-01-26 13:00:00,105.03294
2012-01-26 14:00:00,110.77369
2012-01-26 15:00:00,113.2966
2012-01-26 16:00:00,110.28992
2012-01-26 17:00:00,109.87276
2012-01-26 18:00:00,109.87276
2012-01-26 19:00:00,105.601295
2012-01-26 20:00:00,100.57535
2012-01-26 21:00:00,105.601295
2012-01-26 22:00:00,89.88278
2012-01-26 23:00:00,96.90541
2012-01-27 00:00:00,104.03166
2012-01-27 01:00:00,98.30055
2012-01-27 02:00:00,84.39639
2012-01-27 03:00:00,95.66188
2012-01-27 04:00:00,88.55169
2012-01-27 05:00:00,96.833176
2012-01-27 06:00:00,91.41108
2012-01-27 07:00:00,90.69958
2012-01-27 08:00:00,117.33747
2012-01-27 09:00:00,117.33747
2012-01-27 10:00:00,100.47596
2012-01-27 11:00:00,98.49599
2012-01-27 12:00:00,107.37133
2012-01-27 13:00:00,167.8051
2012-01-27 14:00:00,191.26799
2012-01-27 15:00:00,174.6542
2012-01-27 16:00:00,183.81569
2012-01-27 17:00:00,183.24944
2012-01-27 18:00:00,166.68687
2012-01-27 19:00:00,133.32185
2012-01-27 20:00:00,120.265305
2012-01-27 21:00:00,125.43448
2012-01-27 22:00:00,127.68609
2012-01-27 23:00:00,124.9388
2012-01-28 00:00:00,91.39383
2012-01-28 01:00:00,88.05797
2012-01-28 02:00:00,65.35482
2012-01-28 03:00:00,67.68977
2012-01-28 04:00:00,67.420334
2012-01-28 05:00:00,45.137806
2012-01-28 06:00:00,49.489895
2012-01-28 07:00:00,42.670105
2012-01-28 08:00:00,36.5054
2012-01-28 09:00:00,38.790623
2012-01-28 10:00:00,53.52281
2012-01-28 11:00:00,81.44545
2012-01-28 12:00:00,79.06025
2012-01-28 13:00:00,89.96744
2012-01-28 14:00:00,126.424416
2012-01-28 15:00:00,139.38962
2012-01-28 16:00:00,161.71446
2012-01-28 17:00:00,164.80678
2012-01-28 18:00:00,159.5388
2012-01-28 19:00:00,199.7888
2012-01-28 20:00:00,192.44565
2012-01-28 21:00:00,186.02467
2012-01-28 22:00:00,145.10716
2012-01-28 23:00:00,148.84172
2012-01-29 00:00:00,132.97801
2012-01-29 01:00:00,162.24847
2012-01-29 02:00:00,159.0843
2012-01-29 03:00:00,133.56123
2012-01-29 04:00:00,104.52585
2012-01-29 05:00:00,68.26672
2012-01-29 06:00:00,85.46875
2012-01-29 07:00:00,89.45646
2012-01-29 08:00:00,81.75212
2012-01-29 09:00:00,77.572624
2012-01-29 10:00:00,99.699295
2012-01-29 11:00:00,144.24937
2012-01-29 12:00:00,167.80675
2012-01-29 13:00:00,167.80675
2012-01-29 14:00:00,170.9076
2012-01-29 15:00:00,194.10258
2012-01-29 16:00:00,229.60799
2012-01-29 17:00:00,229.60799
2012-01-29 18:00:00,198.40636
2012-01-29 19:00:00,159.10497
2012-01-29 20:00:00,111.41202
2012-01-29 21:00:00,138.89479
2012-01-29 22:00:00,181.32597
2012-01-29 23:00:00,139.85054
2012-01-30 00:00:00,207.4117
2012-01-30 01:00:00,99.01456
2012-01-30 02:00:00,110.35654
2012-01-30 03:00:00,105.82905
2012-01-30 04:00:00,96.23301
2012-01-30 05:00:00,96.23301
2012-01-30 06:00:00,109.90866
2012-01-30 07:00:00,111.000015
2012-01-30 08:00:00,102.41823
2012-01-30 09:00:00,102.41823
2012-01-30 10:00:00,114.79016
2012-01-30 11:00:00,115.0939
2012-01-30 12:00:00,141.99652
2012-01-30 13:00:00,157.17691
2012-01-30 14:00:00,189.63481
2012-01-30 15:00:00,192.68779
2012-01-30 16:00:00,196.33357
2012-01-30 17:00:00,218.35587
2012-01-30 18:00:00,200.41734
2012-01-30 19:00:00,118.80835
2012-01-30 20:00:00,130.91684
2012-01-30 21:00:00,123.68584
2012-01-30 22:00:00,113.9467
2012-01-30 23:00:00,96.266846
2012-01-31 00:00:00,110.12062
2012-01-31 01:00:00,128.17432
2012-01-31 02:00:00,125.07959
2012-01-31 03:00:00,120.73648
2012-01-31 04:00:00,114.51526
2012-01-31 05:00:00,114.51526
2012-01-31 06:00:00,106.96475
2012-01-31 07:00:00,96.266846
2012-01-31 08:00:00,94.717285
2012-01-31 09:00:00,110.84473
2012-01-31 10:00:00,116.54248
2012-01-31 11:00:00,190.97253
2012-01-31 12:00:00,171.2086
2012-01-31 13:00:00,209.76811
2012-01-31 14:00:00,262.72086
2012-01-31 15:00:00,304.59546
2012-01-31 16:00:00,304.59546
2012-01-31 17:00:00,300.88565
2012-01-31 18:00:00,301.71216
2012-01-31 19:00:00,257.38623
2012-01-31 20:00:00,118.43565
2012-01-31 21:00:00,228.93732
2012-01-31 22:00:00,214.34415
2012-01-31 23:00:00,198.5887
2012-02-20 00:00:00,37.644783
2012-02-20 01:00:00,37.644783
2012-02-20 02:00:00,37.644783
2012-02-20 03:00:00,42.360134
2012-02-20 05:00:00,70.63313
2012-02-20 06:00:00,71.52536
2012-02-20 07:00:00,73.37843
2012-02-20 08:00:00,50.033848
2012-02-20 09:00:00,50.033848
2012-02-20 10:00:00,65.195305
2012-02-20 11:00:00,81.32376
2012-02-20 12:00:00,86.50061
2012-02-20 13:00:00,97.721664
2012-02-20 14:00:00,118.497765
2012-02-20 15:00:00,134.00368
2012-02-20 16:00:00,160.07088
2012-02-20 17:00:00,191.52414
2012-02-20 18:00:00,134.00368
2012-02-20 19:00:00,134.00368
2012-02-20 20:00:00,134.56119
2012-02-20 21:00:00,99.15729
2012-02-20 22:00:00,87.39274
2012-02-20 23:00:00,94.21997
2012-02-21 00:00:00,88.96944
2012-02-21 01:00:00,98.06494
2012-02-21 02:00:00,91.42988
2012-02-21 04:00:00,85.17788
2012-02-21 05:00:00,78.382706
2012-02-21 06:00:00,72.689156
2012-02-21 07:00:00,85.17788
2012-02-21 08:00:00,78.5086
2012-02-21 09:00:00,73.07932
2012-02-21 10:00:00,82.73207
2012-02-21 11:00:00,95.45532
2012-02-21 12:00:00,119.4579
2012-02-21 13:00:00,130.03865
2012-02-21 14:00:00,126.07228
2012-02-21 15:00:00,130.03865
2012-02-21 16:00:00,148.99431
2012-02-21 17:00:00,190.38588
2012-02-21 18:00:00,190.38588
2012-02-21 19:00:00,137.24324
2012-02-21 20:00:00,117.61589
2012-02-21 21:00:00,106.08791
2012-02-21 22:00:00,103.838486
2012-02-21 23:00:00,98.5953
2012-02-22 00:00:00,98.5953
2012-02-22 01:00:00,94.04175
2012-02-22 02:00:00,103.16644
2012-02-22 03:00:00,103.6263
2012-02-22 04:00:00,95.269394
2012-02-22 05:00:00,93.18457
2012-02-22 06:00:00,87.901
2012-02-22 07:00:00,87.00736
2012-02-22 08:00:00,85.60756
2012-02-22 09:00:00,92.7603
2012-02-22 10:00:00,94.230286
2012-02-22 11:00:00,103.175995
2012-02-22 12:00:00,120.25951
2012-02-22 13:00:00,140.51982
2012-02-22 14:00:00,150.35034
2012-02-22 15:00:00,265.47797
2012-02-22 16:00:00,286.58282
2012-02-22 17:00:00,265.68298
2012-02-22 18:00:00,213.62622
2012-02-22 19:00:00,191.31859
2012-02-22 20:00:00,164.87941
2012-02-22 21:00:00,237.07368
2012-02-22 22:00:00,171.09206
2012-02-22 23:00:00,201.75536
2012-02-23 00:00:00,171.09206
2012-02-23 01:00:00,139.73839
2012-02-23 02:00:00,130.81267
2012-02-23 03:00:00,129.67966
2012-02-23 04:00:00,101.83909
2012-02-23 05:00:00,101.83909
2012-02-23 06:00:00,83.23618
2012-02-23 07:00:00,89.49996
2012-02-23 08:00:00,81.00583
2012-02-23 09:00:00,89.21444
2012-02-23 10:00:00,113.69939
2012-02-23 11:00:00,180.46648
2012-02-23 12:00:00,205.714
2012-02-23 13:00:00,217.14838
2012-02-23 14:00:00,238.21954
2012-02-23 15:00:00,239.4466
2012-02-23 16:00:00,235.07954
2012-02-23 17:00:00,246.62245
2012-02-23 18:00:00,224.90858
2012-02-23 19:00:00,198.63286
2012-02-23 20:00:00,171.76918
2012-02-23 21:00:00,150.04913
2012-02-23 22:00:00,142.95802
2012-02-23 23:00:00,125.10812
2012-02-24 00:00:00,130.41318
2012-02-24 01:00:00,122.657166
2012-02-24 02:00:00,119.21939
2012-02-24 03:00:00,95.485756
2012-02-24 04:00:00,88.35807
2012-02-24 05:00:00,97.49277
2012-02-24 06:00:00,96.69892
2012-02-24 07:00:00,109.32094
2012-02-24 08:00:00,110.12667
2012-02-24 09:00:00,103.95823
2012-02-24 10:00:00,102.519775
2012-02-24 11:00:00,95.07175
2012-02-24 12:00:00,106.51229
2012-02-24 13:00:00,113.2966
2012-02-24 14:00:00,122.973755
2012-02-24 15:00:00,104.22719
2012-02-24 16:00:00,104.22719
2012-02-24 17:00:00,97.92348
2012-02-24 18:00:00,88.81643
2012-02-24 19:00:00,98.70567
2012-02-24 20:00:00,133.81085
2012-02-24 21:00:00,264.0156
2012-02-24 22:00:00,223.31395
2012-02-24 23:00:00,227.23283
2012-02-25 00:00:00,134.55171
2012-02-25 01:00:00,124.28218
2012-02-25 02:00:00,104.03793
2012-02-25 03:00:00,100.90694
2012-02-25 04:00:00,107.945496
2012-02-25 05:00:00,113.264786
2012-02-25 06:00:00,113.264786
2012-02-25 07:00:00,102.18439
2012-02-25 08:00:00,87.663605
2012-02-25 09:00:00,70.82902
2012-02-25 10:00:00,73.13703
2012-02-25 11:00:00,141.92908
2012-02-25 12:00:00,193.9313
2012-02-25 13:00:00,172.38763
2012-02-25 14:00:00,182.93047
2012-02-25 15:00:00,172.52594
2012-02-25 16:00:00,198.188
2012-02-25 17:00:00,142.83931
2012-02-25 18:00:00,181.97592
2012-02-25 19:00:00,129.34181
2012-02-25 20:00:00,151.32079
2012-02-25 21:00:00,107.41456
2012-02-25 22:00:00,106.38826
2012-02-25 23:00:00,98.080765
2012-02-26 00:00:00,97.06477
2012-02-26 01:00:00,91.2328
2012-02-26 02:00:00,91.2328
2012-02-26 03:00:00,91.54779
2012-02-26 04:00:00,91.54779
2012-02-26 05:00:00,84.9807
2012-02-26 06:00:00,87.73647
2012-02-26 07:00:00,72.71618
2012-02-26 08:00:00,72.40294
2012-02-26 09:00:00,80.82643
2012-02-26 10:00:00,95.46001
2012-02-26 11:00:00,103.04361
2012-02-26 12:00:00,107.22955
2012-02-26 13:00:00,114.762146
2012-02-26 14:00:00,140.66669
2012-02-26 15:00:00,152.50049
2012-02-26 16:00:00,163.2202
2012-02-26 17:00:00,163.75305
2012-02-26 18:00:00,142.95482
2012-02-26 19:00:00,142.12361
2012-02-26 20:00:00,107.083115
2012-02-26 21:00:00,96.98001
2012-02-26 22:00:00,104.10076
2012-02-26 23:00:00,74.122116
2012-02-27 00:00:00,96.9204
2012-02-27 01:00:00,91.92596
2012-02-27 02:00:00,86.77954
2012-02-27 03:00:00,78.50456
2012-02-27 04:00:00,70.54274
2012-02-27 05:00:00,70.54274
2012-02-27 06:00:00,84.263
2012-02-27 07:00:00,93.40472
2012-02-27 08:00:00,88.125565
2012-02-27 09:00:00,96.266846
2012-02-27 10:00:00,125.225235
2012-02-27 11:00:00,142.95232
2012-02-27 12:00:00,192.56602
2012-02-27 13:00:00,169.66304
2012-02-27 14:00:00,216.30962
2012-02-27 15:00:00,297.12958
2012-02-27 16:00:00,304.59546
2012-02-27 17:00:00,314.23276
2012-02-27 18:00:00,289.16843
2012-02-27 19:00:00,269.84024
2012-02-27 20:00:00,242.87224
2012-02-27 21:00:00,216.30962
2012-02-27 22:00:00,177.22449
2012-02-27 23:00:00,140.67958
2012-02-28 00:00:00,127.73253
2012-02-28 01:00:00,112.96911
2012-02-28 02:00:00,123.42288
2012-02-28 03:00:00,217.2598
2012-02-28 04:00:00,139.50192
2012-02-28 05:00:00,139.50192
2012-02-28 06:00:00,123.48808
2012-02-28 07:00:00,119.25469
2012-02-28 08:00:00,111.894585
2012-02-28 09:00:00,121.60021
2012-02-28 10:00:00,128.17432
2012-02-28 11:00:00,160.00064
2012-02-28 12:00:00,165.08806
2012-02-28 13:00:00,172.25389
2012-02-28 14:00:00,204.1647
2012-02-28 15:00:00,217.00601
2012-02-28 16:00:00,209.7198
2012-02-28 17:00:00,217.00601
2012-02-28 18:00:00,217.91214
2012-02-28 19:00:00,207.17096
2012-02-28 20:00:00,200.15579
2012-02-28 21:00:00,123.451294
2012-02-28 22:00:00,123.451294
2012-02-28 23:00:00,113.58069
2012-02-29 00:00:00,111.838326
2012-02-29 01:00:00,116.71037
2012-02-29 02:00:00,107.13883
2012-02-29 03:00:00,87.92055
2012-02-29 05:00:00,81.0513
2012-02-29 06:00:00,91.11665
2012-02-29 07:00:00,83.89757
2012-02-29 08:00:00,90.488846
2012-02-29 09:00:00,96.04013
2012-02-29 10:00:00,96.04013
2012-02-29 11:00:00,90.80616
2012-02-29 12:00:00,90.94653
2012-02-29 13:00:00,88.68354
2012-02-29 14:00:00,88.68354
2012-02-29 15:00:00,104.92591
2012-02-29 16:00:00,109.81722
2012-02-29 17:00:00,96.69892
2012-02-29 18:00:00,99.16807
2012-02-29 19:00:00,95.14198
2012-02-29 20:00:00,104.682304
2012-02-29 21:00:00,104.682304
2012-02-29 22:00:00,101.66179
2012-02-29 23:00:00,101.66179
2012-03-20 00:00:00,122.9698
2012-03-20 01:00:00,100.21025
2012-03-20 02:00:00,102.886345
2012-03-20 03:00:00,107.12977
2012-03-20 04:00:00,108.84992
2012-03-20 05:00:00,99.33563
2012-03-20 06:00:00,103.8507
2012-03-20 07:00:00,111.82475
2012-03-20 08:00:00,107.9402
2012-03-20 09:00:00,112.20314
2012-03-20 10:00:00,106.135704
2012-03-20 11:00:00,114.87991
2012-03-20 12:00:00,129.38716
2012-03-20 13:00:00,127.03441
2012-03-20 14:00:00,139.67851
2012-03-20 15:00:00,149.17143
2012-03-20 16:00:00,167.11015
2012-03-20 17:00:00,136.23083
2012-03-20 18:00:00,153.39864
2012-03-20 19:00:00,126.74366
2012-03-20 20:00:00,131.33595
2012-03-20 21:00:00,118.8688
2012-03-20 22:00:00,111.684494
2012-03-20 23:00:00,102.782135
2012-03-21 00:00:00,107.07909
2012-03-21 01:00:00,115.802086
2012-03-21 02:00:00,108.9061
2012-03-21 03:00:00,118.024254
2012-03-21 04:00:00,115.96167
2012-03-21 05:00:00,115.96167
2012-03-21 06:00:00,109.90498
2012-03-21 07:00:00,115.24161
2012-03-21 08:00:00,112.44868
2012-03-21 09:00:00,116.988815
2012-03-21 10:00:00,125.38968
2012-03-21 11:00:00,125.38968
2012-03-21 12:00:00,128.93437
2012-03-21 13:00:00,121.96811
2012-03-21 14:00:00,130.4266
2012-03-21 15:00:00,130.4266
2012-03-21 16:00:00,135.42308
2012-03-21 17:00:00,169.0095
2012-03-21 18:00:00,159.75116
2012-03-21 19:00:00,179.86467
2012-03-21 20:00:00,127.54834
2012-03-21 21:00:00,119.12222
2012-03-21 22:00:00,118.52958
2012-03-21 23:00:00,122.43472
2012-03-22 00:00:00,115.802086
2012-03-22 01:00:00,115.802086
2012-03-22 02:00:00,115.802086
2012-03-22 03:00:00,115.802086
2012-03-22 04:00:00,99.95247
2012-03-22 05:00:00,99.95247
2012-03-22 06:00:00,99.95247
2012-03-22 07:00:00,99.95247
2012-03-22 08:00:00,108.15279
2012-03-22 09:00:00,108.15279
2012-03-22 10:00:00,102.23904
2012-03-22 11:00:00,107.79242
2012-03-22 12:00:00,123.31569
2012-03-22 13:00:00,130.45331
2012-03-22 14:00:00,157.0587
2012-03-22 15:00:00,186.94627
2012-03-22 16:00:00,204.78722
2012-03-22 17:00:00,208.50511
2012-03-22 18:00:00,208.50511
2012-03-22 19:00:00,204.5577
2012-03-22 20:00:00,179.35745
2012-03-22 21:00:00,135.42412
2012-03-22 22:00:00,125.37381
2012-03-22 23:00:00,121.357376
2012-03-23 00:00:00,118.02069
2012-03-23 01:00:00,109.67494
2012-03-23 02:00:00,112.736694
2012-03-23 03:00:00,110.56871
2012-03-23 04:00:00,108.61427
2012-03-23 05:00:00,105.43959
2012-03-23 06:00:00,111.494446
2012-03-23 07:00:00,110.58792
2012-03-23 08:00:00,109.54602
2012-03-23 09:00:00,114.81238
2012-03-23 10:00:00,122.68302
2012-03-23 11:00:00,164.00409
2012-03-23 12:00:00,231.34808
2012-03-23 13:00:00,265.255
2012-03-23 14:00:00,305.07104
2012-03-23 15:00:00,308.79
2012-03-23 16:00:00,312.51282
2012-03-23 17:00:00,312.51282
2012-03-23 18:00:00,294.75977
2012-03-23 19:00:00,267.17453
2012-03-23 20:00:00,271.64172
2012-03-23 21:00:00,237.39601
2012-03-23 22:00:00,210.62218
2012-03-23 23:00:00,186.35732
2012-03-24 00:00:00,132.07756
2012-03-24 01:00:00,116.32526
2012-03-24 02:00:00,105.61388
2012-03-24 03:00:00,105.61388
2012-03-24 04:00:00,94.31444
2012-03-24 05:00:00,104.677864
2012-03-24 06:00:00,104.677864
2012-03-24 07:00:00,94.81447
2012-03-24 08:00:00,89.93631
2012-03-24 09:00:00,103.62315
2012-03-24 10:00:00,99.56558
2012-03-24 11:00:00,89.93631
2012-03-24 12:00:00,101.27484
2012-03-24 13:00:00,102.217094
2012-03-24 14:00:00,112.96311
2012-03-24 15:00:00,104.78398
2012-03-24 16:00:00,100.92396
2012-03-24 17:00:00,105.44465
2012-03-24 18:00:00,93.4098
2012-03-24 19:00:00,90.88649
2012-03-24 20:00:00,84.17328
2012-03-24 21:00:00,84.17328
2012-03-24 22:00:00,85.681404
2012-03-24 23:00:00,84.74226
2012-03-25 00:00:00,84.74226
2012-03-25 01:00:00,75.00633
2012-03-25 02:00:00,84.42842
2012-03-25 03:00:00,90.43475
2012-03-25 04:00:00,83.45372
2012-03-25 05:00:00,72.06749
2012-03-25 06:00:00,72.06749
2012-03-25 07:00:00,80.93027
2012-03-25 08:00:00,80.93027
2012-03-25 09:00:00,78.90908
2012-03-25 10:00:00,88.42149
2012-03-25 11:00:00,78.90908
2012-03-25 12:00:00,78.02898
2012-03-25 13:00:00,85.07887
2012-03-25 14:00:00,87.6824
2012-03-25 15:00:00,88.57271
2012-03-25 16:00:00,92.87308
2012-03-25 17:00:00,105.585915
2012-03-25 18:00:00,105.585915
2012-03-25 19:00:00,113.810455
2012-03-25 20:00:00,100.83032
2012-03-25 21:00:00,98.643005
2012-03-25 22:00:00,88.20186
2012-03-25 23:00:00,91.314026
2012-03-26 00:00:00,121.18387
2012-03-26 01:00:00,117.38274
2012-03-26 02:00:00,106.54469
2012-03-26 03:00:00,112.41027
2012-03-26 04:00:00,108.63687
2012-03-26 05:00:00,114.48793
2012-03-26 06:00:00,106.92554
2012-03-26 07:00:00,121.76691
2012-03-26 08:00:00,145.32185
2012-03-26 09:00:00,211.77469
2012-03-26 10:00:00,305.17203
2012-03-26 11:00:00,322.1203
2012-03-26 12:00:00,302.2413
2012-03-26 13:00:00,337.50092
2012-03-26 14:00:00,292.97122
2012-03-26 15:00:00,336.08862
2012-03-26 16:00:00,339.22925
2012-03-26 17:00:00,330.5254
2012-03-26 18:00:00,308.25818
2012-03-26 19:00:00,295.3119
2012-03-26 20:00:00,299.60034
2012-03-26 21:00:00,291.39346
2012-03-26 22:00:00,256.0914
2012-03-26 23:00:00,260.19244
2012-03-27 00:00:00,251.78288
2012-03-27 01:00:00,236.66457
2012-03-27 02:00:00,184.96098
2012-03-27 03:00:00,188.1536
2012-03-27 04:00:00,176.45586
2012-03-27 05:00:00,146.82738
2012-03-27 06:00:00,141.18694
2012-03-27 07:00:00,141.18694
2012-03-27 08:00:00,148.32468
2012-03-27 09:00:00,141.58134
2012-03-27 10:00:00,165.68987
2012-03-27 11:00:00,191.94818
2012-03-27 12:00:00,199.34267
2012-03-27 13:00:00,210.81941
2012-03-27 14:00:00,259.98505
2012-03-27 15:00:00,267.54578
2012-03-27 16:00:00,267.54578
2012-03-27 17:00:00,293.09332
2012-03-27 18:00:00,291.67706
2012-03-27 19:00:00,279.71405
2012-03-27 20:00:00,291.67706
2012-03-27 21:00:00,192.03336
2012-03-27 22:00:00,188.81424
2012-03-27 23:00:00,195.25346
2012-03-28 00:00:00,190.55841
2012-03-28 01:00:00,170.46072
2012-03-28 02:00:00,149.4149
2012-03-28 03:00:00,177.3289
2012-03-28 04:00:00,181.2429
2012-03-28 05:00:00,181.2429
2012-03-28 06:00:00,176.72789
2012-03-28 07:00:00,173.59256
2012-03-28 08:00:00,194.19954
2012-03-28 09:00:00,222.52174
2012-03-28 10:00:00,249.38461
2012-03-28 11:00:00,257.46255
2012-03-28 12:00:00,282.43103
2012-03-28 13:00:00,269.50012
2012-03-28 14:00:00,329.237
2012-03-28 15:00:00,307.14194
2012-03-28 16:00:00,271.67303
2012-03-28 17:00:00,218.39503
2012-03-28 18:00:00,218.39503
2012-03-28 19:00:00,232.81038
2012-03-28 20:00:00,244.60661
2012-03-28 21:00:00,204.68503
2012-03-28 22:00:00,170.75554
2012-03-28 23:00:00,150.35747
2012-03-29 00:00:00,156.38423
2012-03-29 01:00:00,184.66861
2012-03-29 02:00:00,332.68655
2012-03-29 03:00:00,335.79907
2012-03-29 04:00:00,272.9102
2012-03-29 05:00:00,227.07687
2012-03-29 06:00:00,165.58504
2012-03-29 07:00:00,205.32555
2012-03-29 08:00:00,226.64046
2012-03-29 09:00:00,230.3367
2012-03-29 10:00:00,229.9647
2012-03-29 11:00:00,249.10918
2012-03-29 12:00:00,269.93787
2012-03-29 13:00:00,227.80147
2012-03-29 14:00:00,253.88629
2012-03-29 15:00:00,273.58142
2012-03-29 16:00:00,282.02753
2012-03-29 17:00:00,281.2461
2012-03-29 18:00:00,258.6433
2012-03-29 19:00:00,249.12238
2012-03-29 20:00:00,247.0919
2012-03-29 21:00:00,215.48439
2012-03-29 22:00:00,208.12871
2012-03-29 23:00:00,198.77586
2012-03-30 00:00:00,191.47427
2012-03-30 01:00:00,171.839
2012-03-30 02:00:00,145.93098
2012-03-30 03:00:00,116.00241
2012-03-30 04:00:00,126.8672
2012-03-30 05:00:00,112.76979
2012-03-30 06:00:00,119.467255
2012-03-30 07:00:00,119.2708
2012-03-30 08:00:00,108.14279
2012-03-30 09:00:00,122.27168
2012-03-30 10:00:00,131.3723
2012-03-30 11:00:00,133.88396
2012-03-30 12:00:00,136.26439
2012-03-30 13:00:00,156.92067
2012-03-30 14:00:00,145.71307
2012-03-30 15:00:00,150.87485
2012-03-30 16:00:00,148.57585
2012-03-30 17:00:00,138.81888
2012-03-30 18:00:00,162.71309
2012-03-30 19:00:00,132.78615
2012-03-30 20:00:00,128.043
2012-03-30 21:00:00,118.24982
2012-03-30 22:00:00,107.851074
2012-03-30 23:00:00,104.76593
2012-03-31 00:00:00,77.35817
2012-03-31 01:00:00,96.92218
2012-03-31 02:00:00,100.63902
2012-03-31 03:00:00,82.85151
2012-03-31 04:00:00,98.83211
2012-03-31 05:00:00,81.75114
2012-03-31 06:00:00,75.53557
2012-03-31 07:00:00,75.53557
2012-03-31 08:00:00,76.59317
2012-03-31 09:00:00,96.92218
2012-03-31 10:00:00,94.93147
2012-03-31 11:00:00,101.07965
2012-03-31 12:00:00,105.8578
2012-03-31 13:00:00,160.35522
2012-03-31 14:00:00,151.27383
2012-03-31 15:00:00,177.31673
2012-03-31 16:00:00,155.8673
2012-03-31 17:00:00,139.19269
2012-03-31 18:00:00,119.25952
2012-03-31 19:00:00,108.67411
2012-03-31 20:00:00,108.12398
2012-03-31 21:00:00,108.12398
2012-03-31 22:00:00,102.31317
2012-03-31 23:00:00,90.40444
2012-04-20 00:00:00,132.24588
2012-04-20 01:00:00,112.41027
2012-04-20 02:00:00,102.93251
